First_pokemon_HP,First_pokemon_ATK,First_pokemon_DEF,First_pokemon_SP_ATK,First_pokemon_DP_DEF,First_pokemon_Speed,First_pokemon_STATS_SUM,First_pokemon_RATIO,Second_pokemon_HP,Second_pokemon_ATK,Second_pokemon_DEF,Second_pokemon_SP_ATK,Second_pokemon_DP_DEF,Second_pokemon_Speed,Second_pokemon_STATS_SUM,Second_pokemon_RATIO,Relation
165,75,80,40,45,65,470,0.5151515151515151,30,80,90,55,45,55,355,0.4295774647887324,1.0
76,65,45,92,42,91,411,0.7449664429530202,55,69,85,32,35,28,304,0.09302325581395349,1.0
68,90,65,50,55,82,410,0.6165413533834586,74,100,72,90,72,46,454,0.24561403508771928,0.5
60,45,50,90,80,70,395,0.625,70,80,50,35,35,35,305,0.14,1.0
40,40,55,40,70,55,300,0.40939597315436244,70,55,55,80,60,45,365,0.2222222222222222,2.0
70,40,50,55,50,25,290,0.061068702290076333,105,130,120,45,45,40,485,0.4444444444444444,8.0
55,81,60,50,70,97,413,0.7214285714285714,58,64,58,80,65,80,405,0.609271523178808,1.0
70,60,75,110,75,90,480,0.7165354330708661,60,40,50,75,85,95,405,0.6044776119402985,1.0
45,30,50,65,50,45,285,0.13821138211382114,71,120,95,120,95,99,600,0.8203125,0.5
60,90,70,60,120,40,440,0.27419354838709675,45,49,65,49,65,45,318,0.275,1.0
20,25,45,70,90,60,310,0.30833333333333335,90,120,100,150,120,100,680,0.7718120805369127,2.0
103,60,86,60,86,50,445,0.3458646616541353,101,72,72,99,89,29,462,0.1937984496124031,1.0
20,10,55,15,20,80,200,0.17985611510791366,50,92,108,92,108,35,485,0.2457627118644068,1.0
65,60,70,85,75,40,395,0.1796875,45,20,50,60,120,50,345,0.24074074074074073,1.0
75,75,130,75,130,95,580,0.7479674796747967,55,40,40,65,45,35,280,0.16428571428571428,1.0
68,165,95,65,115,110,618,0.8615384615384616,100,120,120,150,100,90,680,0.7880794701986755,1.0
75,75,55,105,85,30,425,0.1619718309859155,70,83,50,37,50,60,350,0.3360655737704918,0.5
115,45,20,45,25,20,270,0.11538461538461539,78,70,61,50,61,100,420,0.8145161290322581,1.0
45,50,35,55,75,40,300,0.21367521367521367,90,110,80,100,80,95,555,0.7982456140350878,1.0
65,76,84,54,96,105,480,0.9008264462809917,80,80,50,40,50,25,325,0.176056338028169,1.0
50,64,50,45,50,41,300,0.22727272727272727,110,65,105,55,95,80,510,0.6258503401360545,0.0
100,128,90,77,77,128,600,0.959349593495935,85,50,95,120,115,80,545,0.5793650793650794,0.25
74,108,133,83,65,32,495,0.32142857142857145,80,95,82,60,82,75,474,0.6,1.0
35,60,44,40,54,55,288,0.366412213740458,60,67,85,77,75,116,480,0.8888888888888888,4.0
61,84,65,70,70,70,420,0.5,70,135,105,60,105,20,495,0.5806451612903226,0.5
80,135,85,70,95,150,615,0.9844961240310077,38,41,40,50,65,65,299,0.4108527131782946,2.0
40,30,30,40,50,30,220,0.07936507936507936,70,130,100,55,80,65,500,0.608,0.25
35,64,85,74,55,32,345,0.19827586206896552,70,110,70,115,70,90,525,0.75,1.0
80,185,115,40,105,75,600,0.6230769230769231,250,5,5,35,105,50,450,0.15306122448979592,2.0
65,45,55,45,70,45,325,0.24369747899159663,45,49,49,65,65,45,318,0.2781954887218045,0.5
62,50,58,73,54,72,369,0.4435483870967742,66,65,48,62,57,52,350,0.36220472440944884,2.0
65,95,75,55,55,85,430,0.6933333333333334,65,80,80,59,63,58,405,0.4411764705882353,0.5
70,90,110,60,75,95,500,0.7333333333333333,85,73,70,73,115,67,483,0.5126050420168067,2.0
60,95,80,60,80,30,405,0.19480519480519481,110,135,60,50,65,88,508,0.7744360902255639,0.5
50,53,48,53,48,64,316,0.358974358974359,78,84,78,109,85,100,534,0.8646616541353384,2.0
80,100,80,80,80,100,520,0.9051724137931034,60,80,110,50,80,45,425,0.2833333333333333,1.0
57,80,91,80,87,75,470,0.5737704918032787,30,45,59,30,39,57,260,0.2803030303030303,0.5
63,63,47,41,41,74,329,0.56,80,82,78,95,80,85,500,0.6869565217391305,1.0
75,95,122,58,75,69,494,0.5725806451612904,80,110,60,150,130,70,600,0.5042016806722689,4.0
95,117,80,65,70,92,519,0.8409090909090909,60,90,55,90,80,110,485,0.8677685950413223,2.0
70,80,70,80,70,110,480,0.6594202898550725,50,30,55,65,55,20,275,0.13675213675213677,1.0
66,65,48,62,57,52,350,0.36220472440944884,50,70,50,50,50,40,310,0.16296296296296298,2.0
50,70,100,40,40,30,330,0.2222222222222222,50,95,180,85,45,70,525,0.5298507462686567,2.0
65,55,115,100,40,60,435,0.3798449612403101,40,35,30,120,70,105,400,0.6692307692307692,1.0
40,40,55,40,70,55,300,0.40939597315436244,52,65,50,45,50,38,300,0.27419354838709675,0.0
45,75,37,70,55,83,365,0.6183206106870229,70,77,60,97,60,108,472,0.8394160583941606,2.0
55,66,44,44,56,85,350,0.6888888888888889,110,78,73,76,71,60,468,0.3333333333333333,1.0
80,90,80,130,110,110,600,0.856,75,89,85,55,65,36,405,0.29545454545454547,1.0
55,40,85,80,105,40,405,0.23622047244094488,80,80,90,110,130,110,600,0.8721804511278195,2.0
50,65,45,85,65,95,405,0.7238095238095238,64,66,68,81,76,50,405,0.25190839694656486,2.0
85,73,70,73,115,67,483,0.5126050420168067,62,77,62,50,42,65,358,0.4838709677419355,1.0
30,45,59,30,39,57,260,0.2803030303030303,114,85,70,85,80,30,464,0.2066115702479339,1.0
120,120,120,120,120,120,720,0.9344262295081968,67,125,40,30,30,58,350,0.3431372549019608,0.5
60,50,70,80,80,140,480,0.8449612403100775,60,62,63,80,80,60,405,0.38016528925619836,0.5
60,62,50,62,60,40,334,0.18181818181818182,70,135,105,60,105,20,495,0.5806451612903226,0.125
80,75,150,75,150,50,580,0.30973451327433627,70,75,60,105,60,105,475,0.88,0.5
80,100,70,60,70,95,475,0.7416666666666667,130,65,60,110,95,65,525,0.5227272727272727,2.0
60,48,45,43,90,42,328,0.21897810218978103,75,80,55,25,35,35,305,0.18666666666666668,1.0
67,58,57,81,67,101,431,0.8790322580645161,95,124,78,69,71,58,495,0.37398373983739835,4.0
50,53,62,58,63,44,330,0.13709677419354838,60,62,63,80,80,60,405,0.38016528925619836,0.5
55,81,60,50,70,97,413,0.7214285714285714,60,50,70,50,90,65,385,0.39568345323741005,1.0
100,100,100,100,100,100,600,0.831858407079646,150,120,100,120,100,90,680,0.664179104477612,1.0
103,93,67,71,61,84,479,0.7142857142857143,90,132,105,132,105,30,594,0.4246575342465753,2.0
50,85,55,65,65,90,410,0.7478260869565218,70,90,90,135,90,125,600,0.9401709401709402,1.0
65,125,100,55,70,85,500,0.6532258064516129,43,80,65,50,35,35,308,0.14193548387096774,1.0
85,100,122,58,75,54,494,0.3939393939393939,99,68,83,72,87,51,460,0.417910447761194,0.25
55,55,55,85,55,30,335,0.1320754716981132,58,50,145,95,105,30,483,0.2459016393442623,1.0
62,77,62,50,42,65,358,0.4838709677419355,20,40,90,30,90,25,295,0.11363636363636363,0.0
90,60,60,40,40,40,330,0.29545454545454547,66,41,77,61,87,23,355,0.12096774193548387,1.0
58,109,112,48,48,109,484,0.8805970149253731,45,85,50,55,50,65,350,0.5076923076923077,0.5
91,72,90,129,90,108,580,0.8620689655172413,55,55,85,65,85,35,380,0.2014388489208633,2.0
79,105,70,145,80,101,580,0.8608695652173913,70,65,65,55,55,70,380,0.5,1.0
60,50,70,80,80,140,480,0.8449612403100775,50,50,120,80,80,30,410,0.07258064516129033,1.0
73,100,60,100,60,65,458,0.42657342657342656,104,91,63,91,73,68,490,0.5118110236220472,1.0
60,50,50,60,70,50,340,0.28346456692913385,55,55,85,65,85,35,380,0.2014388489208633,4.0
80,70,40,100,60,145,495,0.921875,105,140,95,55,65,45,505,0.3,0.5
78,70,61,50,61,100,420,0.8145161290322581,40,35,30,120,70,105,400,0.6692307692307692,1.0
70,110,70,115,70,90,525,0.75,30,105,90,25,25,50,325,0.2773722627737226,0.5
65,60,70,85,75,40,395,0.1796875,50,47,50,57,50,65,319,0.463768115942029,1.0
65,80,65,35,65,60,370,0.38405797101449274,80,100,80,80,80,100,520,0.9051724137931034,1.0
72,105,115,54,86,68,500,0.5149253731343284,50,64,50,45,50,41,300,0.22727272727272727,2.0
75,75,95,75,95,113,528,0.9015151515151515,60,110,70,60,60,100,460,0.8461538461538461,0.5
90,90,85,125,90,100,580,0.768595041322314,70,60,125,115,70,55,495,0.35507246376811596,1.0
63,63,47,41,41,74,329,0.56,60,75,100,55,80,50,420,0.3088235294117647,0.0
51,65,65,80,75,59,395,0.4365079365079365,60,80,50,40,40,30,300,0.15328467153284672,1.0
90,60,60,40,40,40,330,0.29545454545454547,85,97,66,105,66,65,484,0.47107438016528924,2.0
55,85,122,58,75,99,494,0.8099173553719008,60,90,55,90,80,110,485,0.8677685950413223,1.0
55,69,85,32,35,28,304,0.09302325581395349,50,70,100,40,40,30,330,0.2222222222222222,0.5
55,35,50,55,110,85,390,0.6277372262773723,85,90,80,70,80,130,535,0.9262295081967213,0.25
60,85,60,50,50,125,430,0.9090909090909091,35,45,160,30,45,70,385,0.48148148148148145,0.25
90,93,55,70,55,55,418,0.3819444444444444,50,95,180,85,45,70,525,0.5298507462686567,2.0
50,20,55,25,25,30,205,0.09774436090225563,20,25,45,70,90,60,310,0.30833333333333335,1.0
80,160,80,130,80,100,630,0.8455284552845529,95,110,95,40,95,55,490,0.40336134453781514,2.0
45,100,135,65,135,45,525,0.29411764705882354,95,23,48,23,48,23,260,0.046153846153846156,2.0
50,95,95,35,110,70,455,0.5179856115107914,50,50,95,40,50,35,320,0.20279720279720279,1.0
90,132,105,132,105,30,594,0.4246575342465753,68,72,78,38,42,32,330,0.23809523809523808,4.0
60,40,60,95,60,55,370,0.4222222222222222,75,95,125,45,75,95,510,0.8257575757575758,1.0
70,80,102,80,102,40,474,0.2677165354330709,86,92,88,68,75,73,482,0.6835443037974683,4.0
40,45,35,40,40,90,290,0.65,75,123,67,95,85,95,540,0.7642276422764228,1.0
45,85,70,40,40,60,340,0.5229357798165137,85,105,55,85,50,115,495,0.9032258064516129,0.5
65,90,50,85,45,55,390,0.371900826446281,74,94,131,54,116,20,489,0.4485294117647059,0.0
110,78,73,76,71,60,468,0.3333333333333333,70,80,65,90,65,85,455,0.578125,1.0
50,53,48,53,48,64,316,0.46153846153846156,45,60,32,50,32,76,295,0.5925925925925926,1.0
60,40,60,40,60,35,295,0.18055555555555555,1,90,45,30,30,40,236,0.33064516129032256,0.5
45,60,32,50,32,76,295,0.5925925925925926,45,30,15,85,65,65,305,0.36220472440944884,1.0
250,5,5,35,105,50,450,0.15306122448979592,50,64,50,45,50,41,300,0.22727272727272727,0.5
85,70,80,97,80,123,535,0.9304347826086956,85,56,77,50,77,78,423,0.53125,1.0
52,65,50,45,50,38,300,0.27419354838709675,70,90,45,15,45,50,315,0.3629032258064516,1.0
110,65,75,125,85,30,490,0.15,70,80,102,80,102,40,474,0.2677165354330709,1.0
58,89,77,45,45,48,362,0.3177570093457944,90,92,87,75,85,76,505,0.5409836065573771,0.5
89,125,90,115,80,101,600,0.8725490196078431,91,72,90,129,90,108,580,0.8925619834710744,2.0
90,92,87,75,85,76,505,0.5409836065573771,55,85,122,58,75,99,494,0.8099173553719008,0.5
91,90,106,130,106,77,600,0.648854961832061,75,103,80,70,80,92,500,0.7933884297520661,4.0
105,125,100,60,100,100,590,0.8359375,65,150,60,115,60,115,565,0.935251798561151,1.0
50,40,85,40,65,25,305,0.08870967741935484,65,80,140,40,70,70,465,0.5223880597014925,0.25
80,70,65,80,120,100,515,0.8034188034188035,80,120,79,95,79,70,523,0.5833333333333334,1.0
60,45,70,45,90,95,405,0.7304964539007093,40,45,65,100,120,90,460,0.5588235294117647,1.0
40,30,32,50,52,65,269,0.3671875,100,100,100,100,100,100,600,0.8778625954198473,2.0
70,80,102,80,102,40,474,0.2677165354330709,55,95,55,35,75,115,430,0.9380530973451328,2.0
65,90,50,85,45,55,390,0.371900826446281,59,45,40,35,40,31,250,0.14285714285714285,1.0
108,170,115,120,95,92,700,0.7083333333333334,100,100,100,100,100,100,600,0.831858407079646,1.0
90,130,80,65,85,55,505,0.4396551724137931,65,90,122,58,75,84,494,0.71875,0.0
50,53,48,53,48,64,316,0.46153846153846156,60,52,168,47,138,30,495,0.19834710743801653,1.0
58,50,145,95,105,30,483,0.2459016393442623,115,115,85,90,75,100,580,0.8134328358208955,1.0
55,35,50,55,110,85,390,0.6277372262773723,31,45,90,30,30,40,266,0.21929824561403508,2.0
45,45,55,45,55,63,308,0.4594594594594595,95,65,110,60,130,65,525,0.5275590551181102,1.0
75,140,65,112,65,110,567,0.9140625,70,85,65,105,85,120,530,0.9262295081967213,2.0
60,60,60,35,35,30,280,0.11194029850746269,95,75,80,100,110,30,490,0.24242424242424243,1.0
70,100,115,30,65,30,410,0.24390243902439024,65,83,57,95,85,105,490,0.8914728682170543,1.0
49,66,70,44,55,51,335,0.4260869565217391,55,95,55,35,75,115,430,0.9380530973451328,0.5
100,100,125,110,50,50,535,0.384,70,90,90,135,90,125,600,0.9401709401709402,1.0
38,41,40,50,65,65,299,0.4108527131782946,95,110,80,70,80,50,485,0.37209302325581395,2.0
90,50,34,60,44,70,348,0.6283185840707964,106,90,130,90,154,110,680,0.8699186991869918,2.0
30,80,90,55,45,55,355,0.4295774647887324,64,88,50,88,50,106,446,0.9111111111111111,1.0
55,130,115,50,50,75,475,0.5982142857142857,80,75,150,75,150,50,580,0.30973451327433627,1.0
100,150,120,120,100,90,680,0.6493506493506493,56,61,65,48,45,38,313,0.17567567567567569,0.5
59,110,150,45,49,35,448,0.3333333333333333,70,110,75,145,85,145,630,0.9444444444444444,1.0
65,150,60,115,60,115,565,0.935251798561151,55,55,85,65,85,35,380,0.2014388489208633,1.0
65,65,65,50,50,90,385,0.72,106,130,90,110,154,90,680,0.719626168224299,2.0
40,70,130,60,130,25,455,0.17355371900826447,70,140,230,60,80,50,630,0.32432432432432434,1.0
95,125,79,60,100,81,540,0.6165413533834586,88,107,122,74,75,64,530,0.4596774193548387,2.0
60,59,85,79,105,36,424,0.16666666666666666,80,80,90,110,130,110,600,0.8721804511278195,1.0
45,30,40,105,50,20,290,0.031007751937984496,65,40,70,80,140,70,465,0.5954198473282443,1.0
78,70,61,50,61,100,420,0.8145161290322581,90,90,85,125,90,100,580,0.768595041322314,1.0
38,30,41,30,41,60,240,0.2897196261682243,100,100,100,100,100,100,600,0.8778625954198473,1.0
65,85,70,75,70,40,405,0.203125,80,82,100,83,100,80,525,0.6821705426356589,0.5
40,80,100,30,30,20,300,0.11851851851851852,45,85,70,40,40,60,340,0.5229357798165137,1.0
75,110,110,110,105,80,590,0.656934306569343,45,50,43,40,38,62,278,0.40441176470588236,1.0
70,85,70,60,70,50,405,0.28378378378378377,45,30,15,85,65,65,305,0.36220472440944884,1.0
86,76,86,116,56,95,515,0.7982456140350878,76,25,45,67,55,24,292,0.0390625,2.0
52,65,55,58,62,60,352,0.4482758620689655,58,70,45,40,45,42,300,0.25925925925925924,1.0
75,100,63,80,63,116,497,0.9345794392523364,65,125,100,60,70,70,490,0.6099290780141844,1.0
65,90,40,45,80,75,395,0.625,45,30,40,105,50,20,290,0.031007751937984496,2.0
75,100,66,60,66,115,482,0.918918918918919,85,60,65,135,105,100,550,0.7518248175182481,1.0
50,20,55,25,25,30,205,0.09774436090225563,65,55,115,100,40,60,435,0.3798449612403101,2.0
20,15,20,10,55,80,200,0.2682926829268293,70,105,105,50,40,20,390,0.33587786259541985,2.0
45,49,49,65,65,45,318,0.2781954887218045,50,65,107,105,107,86,520,0.6991150442477876,0.5
75,80,70,65,75,90,455,0.7578125,55,130,115,50,50,75,475,0.5982142857142857,1.0
65,73,55,47,75,85,400,0.6846846846846847,80,85,95,30,30,25,345,0.2857142857142857,1.0
75,125,100,70,80,45,495,0.33035714285714285,36,50,50,65,60,44,305,0.16363636363636364,2.0
55,65,95,95,45,85,440,0.6610169491525424,72,95,67,103,71,122,530,0.9606299212598425,0.5
85,105,100,79,83,78,530,0.5869565217391305,65,95,75,55,55,85,430,0.6933333333333334,0.5
60,80,95,70,85,50,440,0.2231404958677686,80,82,83,100,100,80,525,0.6742424242424242,1.0
50,53,48,53,48,64,316,0.46153846153846156,50,72,35,35,35,65,292,0.5373134328358209,1.0
66,117,70,40,50,67,410,0.4573643410852713,67,57,55,77,55,114,425,0.8879310344827587,1.0
82,121,119,69,59,71,521,0.5394736842105263,70,60,62,80,82,60,414,0.4375,4.0
80,125,75,40,95,85,500,0.6911764705882353,60,62,80,63,80,60,405,0.4336283185840708,2.0
100,100,100,100,100,100,600,0.8758169934640523,70,120,40,95,40,95,460,0.8106060606060606,0.0
95,110,95,40,95,55,490,0.40336134453781514,78,92,75,74,63,118,500,0.8842975206611571,1.0
90,60,60,40,40,40,330,0.29545454545454547,95,75,180,130,80,30,590,0.13793103448275862,1.0
45,100,135,65,135,45,525,0.29411764705882354,40,30,35,45,40,55,245,0.31496062992125984,1.0
49,49,56,49,61,66,330,0.5190839694656488,100,100,100,100,100,100,600,0.8805970149253731,0.5
40,45,35,40,40,90,290,0.65,60,59,85,79,105,36,424,0.16666666666666666,1.0
50,65,107,105,107,86,520,0.703125,71,120,95,120,95,99,600,0.8203125,0.5
65,90,50,85,45,55,390,0.371900826446281,75,95,125,45,75,95,510,0.8257575757575758,0.5
75,75,55,105,85,30,425,0.1619718309859155,77,59,50,67,63,46,362,0.23140495867768596,2.0
61,78,95,56,58,57,405,0.40336134453781514,90,100,90,125,85,90,580,0.7352941176470589,0.25
59,59,58,90,70,73,409,0.5826086956521739,40,45,40,65,40,65,295,0.5661764705882353,1.0
58,64,58,80,65,80,405,0.609271523178808,35,35,35,35,35,35,210,0.13385826771653545,1.0
85,97,66,105,66,65,484,0.47107438016528924,80,125,75,40,95,85,500,0.6911764705882353,2.0
60,85,49,60,49,60,363,0.4444444444444444,64,88,50,88,50,106,446,0.9111111111111111,1.0
50,53,48,53,48,64,316,0.358974358974359,64,78,52,78,52,81,405,0.6422764227642277,2.0
95,80,105,40,70,100,490,0.8046875,82,121,119,69,59,71,521,0.5394736842105263,0.5
130,65,60,110,95,65,525,0.5227272727272727,80,115,80,65,55,93,488,0.7846153846153846,1.0
40,40,40,70,40,20,250,0.032520325203252036,74,100,72,90,72,46,454,0.24561403508771928,2.0
45,60,30,80,50,65,330,0.4603174603174603,70,50,30,95,135,105,485,0.8040540540540541,2.0
85,135,130,60,80,25,515,0.40540540540540543,40,55,80,35,60,30,300,0.15037593984962405,0.5
62,50,58,73,54,72,369,0.4435483870967742,65,47,55,73,75,85,400,0.65,2.0
65,90,122,58,75,84,494,0.71875,75,55,70,55,95,110,460,0.8444444444444444,0.25
50,105,125,55,95,50,480,0.375886524822695,70,40,50,55,50,25,290,0.061068702290076333,1.0
100,70,70,65,65,45,415,0.1897810218978102,85,115,80,105,80,50,515,0.3063063063063063,1.0
44,75,35,63,33,45,295,0.2647058823529412,40,55,30,30,30,85,270,0.688,0.0
190,33,58,33,58,33,405,0.13432835820895522,65,80,80,59,63,58,405,0.4411764705882353,1.0
30,35,30,100,35,80,310,0.4765625,60,30,30,36,56,50,262,0.32432432432432434,0.0
10,55,25,35,45,95,265,0.5396825396825397,80,120,70,110,70,80,530,0.6422764227642277,2.0
74,100,72,90,72,46,454,0.24561403508771928,55,55,45,63,45,45,308,0.25,2.0
30,30,30,30,30,30,180,0.12612612612612611,70,55,65,95,85,70,440,0.5307692307692308,2.0
60,50,70,50,90,65,385,0.39568345323741005,60,80,50,40,40,30,300,0.15328467153284672,1.0
105,30,105,140,105,55,540,0.3524590163934426,50,53,48,53,48,64,316,0.4076923076923077,2.0
68,85,65,165,135,100,618,0.8083333333333333,40,80,35,35,45,70,305,0.4661016949152542,2.0
65,90,50,85,45,55,390,0.371900826446281,49,55,42,42,37,85,310,0.6068376068376068,1.0
52,65,50,45,50,38,300,0.27419354838709675,80,95,82,60,82,75,474,0.6,1.0
61,78,95,56,58,57,405,0.40336134453781514,40,60,40,40,40,30,250,0.0948905109489051,0.25
63,60,55,50,50,71,349,0.5289256198347108,40,30,35,50,70,55,280,0.28205128205128205,2.0
105,105,75,65,100,50,500,0.37593984962406013,80,80,50,40,50,25,325,0.176056338028169,0.5
55,55,55,85,55,30,335,0.1320754716981132,66,41,77,61,87,23,355,0.12096774193548387,1.0
100,134,110,95,100,61,600,0.4057971014492754,55,50,45,135,95,120,500,0.7714285714285715,2.0
60,70,65,125,105,90,515,0.6911764705882353,75,75,75,125,95,40,485,0.15671641791044777,1.0
130,85,80,85,95,60,535,0.43884892086330934,105,30,105,140,105,55,540,0.3524590163934426,1.0
65,125,100,55,70,85,500,0.6532258064516129,70,55,65,95,85,70,440,0.5307692307692308,2.0
60,55,50,40,55,45,305,0.22377622377622378,65,110,130,60,65,95,525,0.8278145695364238,4.0
66,65,48,62,57,52,350,0.36220472440944884,75,85,200,55,65,30,510,0.16778523489932887,1.0
44,38,33,61,43,70,289,0.5267857142857143,46,57,40,40,40,50,273,0.25,1.0
43,80,65,50,35,35,308,0.14193548387096774,30,40,55,40,55,60,280,0.3237410071942446,1.0
60,55,50,40,55,45,305,0.22377622377622378,55,85,55,50,55,60,360,0.4233576642335766,0.5
95,75,110,100,80,30,490,0.15267175572519084,62,48,54,63,60,68,355,0.5178571428571429,0.5
45,63,37,65,55,95,360,0.8055555555555556,60,40,60,40,60,35,295,0.18055555555555555,0.5
95,117,184,44,46,28,514,0.2975206611570248,35,45,160,30,45,70,385,0.48148148148148145,2.0
70,77,60,97,60,108,472,0.8394160583941606,65,90,50,85,45,55,390,0.371900826446281,0.5
30,30,30,30,30,30,180,0.12612612612612611,100,150,110,95,110,70,635,0.5923076923076923,4.0
91,134,95,100,100,80,600,0.6304347826086957,85,110,76,65,82,56,474,0.3933333333333333,2.0
50,70,50,50,50,40,310,0.16296296296296298,75,100,66,60,66,115,482,0.918918918918919,1.0
64,88,50,88,50,106,446,0.9111111111111111,110,78,73,76,71,60,468,0.3333333333333333,1.0
30,105,90,25,25,50,325,0.2773722627737226,68,72,78,38,42,32,330,0.23809523809523808,2.0
86,76,86,116,56,95,515,0.7982456140350878,65,90,40,45,80,75,395,0.625,1.0
100,120,100,150,120,90,680,0.728,62,44,50,44,50,55,305,0.3629032258064516,0.5
80,70,70,90,100,70,480,0.5609756097560976,80,82,100,83,100,80,525,0.6821705426356589,0.25
79,115,70,125,80,111,580,0.864,125,130,90,130,90,95,660,0.7734375,0.5
55,55,55,85,55,30,335,0.1320754716981132,45,49,49,65,65,45,318,0.2781954887218045,2.0
90,50,34,60,44,70,348,0.6283185840707964,70,50,30,95,135,105,485,0.8040540540540541,1.0
40,50,45,70,45,70,320,0.5517241379310345,49,49,56,49,61,66,330,0.5190839694656488,1.0
65,75,70,95,70,95,470,0.7272727272727273,70,110,70,115,70,90,525,0.75,0.5
55,55,55,85,55,30,335,0.1320754716981132,60,40,60,95,60,55,370,0.4222222222222222,1.0
50,85,125,85,115,20,480,0.4306569343065693,78,84,78,109,85,100,534,0.8620689655172413,1.0
70,140,230,60,80,50,630,0.32432432432432434,68,125,65,65,115,80,518,0.6277372262773723,1.0
89,145,90,105,80,91,600,0.8549618320610687,50,50,62,40,62,65,329,0.4188034188034188,2.0
68,125,65,65,115,80,518,0.6277372262773723,50,53,48,53,48,64,316,0.4076923076923077,1.0
75,98,63,98,63,101,498,0.849624060150376,100,77,77,128,128,90,600,0.6901408450704225,1.0
60,50,150,50,150,60,520,0.5206611570247934,61,90,45,50,50,160,456,0.9230769230769231,1.0
60,65,60,130,75,110,500,0.7719298245614035,55,45,43,55,43,72,313,0.5853658536585366,2.0
60,40,60,95,60,55,370,0.4222222222222222,58,64,58,80,65,80,405,0.609271523178808,0.5
85,56,77,50,77,78,423,0.53125,85,97,66,105,66,65,484,0.47107438016528924,2.0
44,58,44,58,44,61,309,0.41964285714285715,40,35,30,120,70,105,400,0.6692307692307692,1.0
70,100,115,30,65,30,410,0.24390243902439024,65,40,50,125,60,30,370,0.07258064516129033,1.0
50,45,45,35,35,50,260,0.23529411764705882,90,100,60,90,60,80,480,0.6422764227642277,1.0
50,60,60,60,60,30,320,0.11290322580645161,95,75,80,100,110,30,490,0.24242424242424243,0.5
60,50,50,60,70,50,340,0.28346456692913385,43,30,55,40,65,97,330,0.6030534351145038,1.0
70,145,88,140,70,112,625,0.8888888888888888,40,65,95,60,45,35,340,0.13986013986013987,0.5
50,120,53,35,110,87,455,0.640625,100,100,100,100,100,100,600,0.8778625954198473,0.5
44,58,44,58,44,61,309,0.41964285714285715,74,48,76,83,81,104,466,0.7322834645669292,1.0
55,85,122,58,75,99,494,0.8099173553719008,60,55,90,145,90,80,520,0.6071428571428571,1.0
68,165,95,65,115,110,618,0.8615384615384616,50,55,50,36,30,43,264,0.2922077922077922,1.0
100,100,80,60,60,50,450,0.3050847457627119,68,65,65,125,115,80,518,0.6461538461538462,1.0
108,112,118,68,72,47,525,0.2916666666666667,100,123,75,57,75,80,510,0.6923076923076923,0.0
75,125,230,55,95,30,610,0.3448275862068966,70,80,50,35,35,35,305,0.14,1.0
40,45,40,62,60,60,307,0.33884297520661155,30,40,70,70,25,60,295,0.41353383458646614,0.5
75,125,100,70,80,45,495,0.33035714285714285,37,25,41,25,41,25,194,0.08870967741935484,2.0
40,40,35,50,100,70,335,0.5031847133757962,100,150,90,180,160,90,770,0.7348484848484849,0.5
45,45,35,20,30,20,195,0.07246376811594203,66,117,70,40,50,67,410,0.4573643410852713,1.0
64,115,65,83,63,65,455,0.5323741007194245,123,77,72,99,92,58,521,0.4621212121212121,1.0
55,63,90,50,80,42,380,0.21138211382113822,43,70,48,50,60,38,309,0.2391304347826087,0.5
65,65,65,50,50,90,385,0.72,71,73,88,120,89,59,500,0.43537414965986393,0.5
90,60,60,40,40,40,330,0.29545454545454547,80,105,105,105,105,80,580,0.5939849624060151,1.0
30,80,90,55,45,55,355,0.4295774647887324,60,50,70,50,90,65,385,0.39568345323741005,2.0
70,60,70,87,78,85,450,0.6228070175438597,108,112,118,68,72,47,525,0.2916666666666667,2.0
110,85,95,80,95,50,515,0.2713178294573643,125,58,58,76,76,67,460,0.515625,1.0
72,58,80,103,80,97,490,0.7171052631578947,150,100,120,100,120,90,680,0.6666666666666666,1.0
80,90,80,130,110,110,600,0.856,70,120,65,45,85,125,510,0.9747899159663865,0.0
35,35,35,35,35,35,210,0.13385826771653545,70,90,70,60,60,70,420,0.6390977443609023,2.0
60,110,70,60,60,100,460,0.8461538461538461,50,30,55,65,55,20,275,0.13675213675213677,0.0
110,78,73,76,71,60,468,0.3333333333333333,45,95,50,40,50,75,355,0.54,2.0
100,100,100,100,100,100,600,0.8778625954198473,95,70,73,95,90,60,483,0.3983739837398374,1.0
60,70,105,70,120,75,500,0.5983606557377049,75,103,80,70,80,92,500,0.7933884297520661,0.25
90,95,95,70,90,70,510,0.5230769230769231,100,128,90,77,77,128,600,0.959349593495935,2.0
120,120,120,120,120,120,720,0.9344262295081968,40,55,80,35,60,30,300,0.15037593984962405,0.5
105,150,90,150,90,95,680,0.8285714285714286,54,78,103,53,45,22,355,0.23255813953488372,0.5
75,90,140,60,60,40,465,0.3008130081300813,95,100,85,108,70,70,528,0.5652173913043478,0.5
20,10,55,15,20,80,200,0.17985611510791366,45,49,49,65,65,45,318,0.2781954887218045,0.5
70,55,95,95,110,65,490,0.48872180451127817,90,30,15,40,20,15,210,0.043478260869565216,1.0
43,80,65,50,35,35,308,0.14193548387096774,50,35,55,25,25,15,205,0.05263157894736842,1.0
80,130,100,160,120,110,700,0.8981481481481481,101,72,72,99,89,29,462,0.1937984496124031,0.0
